solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 2341871673090078592,2341871673090078592,1481689922,2015.5,0.005093305624753582,0.2672108205271016,-19.49884041932724,0.1787231049807187,25.120767077166477,0.3192770685370702,78.680145,163.5203407258392,0.49823216753502836,-2.3622869117176437,0.38030303196392073,0.030927615,0.4214853,0.25023213,-0.13705903,-0.006042754,-0.032635614,0.26420963,0.032452434,-0.2553947,0.11076425,268,268,268,0,151.54688,41512.656,1.3097585167817793,655.9692961143787,31,true,0.5229168,1.5329746181832,0.07048612932048817,-0.09469139,32,12,0.25037614,0,44,true,338,5031611.659377004,802.9437085885924,6266.456,8.934098,42,2202334.504014648,1969.636186267349,1118.1428,9.49418,38,3989353.9047574187,3136.260401806976,1272.0098,8.259664,1.2305577,1,1.2345161,0.5600815,0.67443466,,,0,,,,NOT_AVAILABLE,63.118869530786625,-75.95900468260581,351.9871607603597,-17.83505347068424,100002,4845.545,4723.29,4968.6,0.4287,0.2969,0.593,0.2093,0.137,0.308,200111,0.8523182,0.81062305,0.8970111,0.36080188,0.35565695,0.3659468,http://geadata.esac.esa.int/data-server/datalink/links?ID=2341871673090078592,,1,HIP2,0.004941666666666665,-19.498611111111114,2015.5,9.27,"K3V    ",45.6,0.18,0.0,HIP2,2.7021243290840686E-4
1635721458409799680,Gaia DR2 4706564427272810624,4706564427272810624,592068553,2015.5,0.5388855203328848,0.45487967643218,-68.28173987496878,0.45234208886662264,65.8082930184019,0.49517605338184617,132.89877,216.4253950958825,0.8816981465233429,-226.5853358629537,0.8768799932926861,-0.10986318,-0.10140485,-0.26319063,0.10521372,0.1623226,0.10062256,-0.24858716,0.118286364,-0.26923743,-0.1065766,249,249,232,17,296.14188,245512.64,3.2892270481749346,4656.693995225219,31,false,0.0816785,1.0223961026577584,0.17197323701602535,0.017040337,27,18,0.46695408,0,33,false,280,5119661.314859718,1965.3789296566526,2604.9233,8.915262,27,1700545.7417526,2260.247393735298,752.3715,9.774918,27,4907143.761351299,5578.563731160635,879.6429,8.034848,1.2906498,0,1.7400694,0.8596554,0.880414,-31.464238369788063,0.8040430423829618,8,4000.0,5.0,0.0,NOT_AVAILABLE,309.73412392880994,-48.19041199193509,315.28625655852346,-58.62068180053063,100001,4117.5,4054.0,4208.67,0.0743,0.0,0.4073,0.0807,0.0,0.2338,200111,0.5289243,0.50625694,0.5456237,0.07244629,0.071837485,0.07305509,http://geadata.esac.esa.int/data-server/datalink/links?ID=4706564427272810624,,2,HIP169,0.5371541666666666,-68.28154583333333,2015.5,9.24,"M0V    ",15.8,0.21,-0.23,HIP169,6.694177804707829E-4
1635721458409799680,Gaia DR2 2853900872207150720,2853900872207150720,324321780,2015.5,0.546584867612006,0.7703221493859859,27.077778822999367,0.7096955657610357,79.06960918578473,0.5621073721112416,140.66638,723.1101144059298,1.48205037779667,-933.7536567537614,1.340571231293579,0.16419433,-0.3296375,-0.8897062,-0.18164851,-0.3140018,-0.16824383,-0.8858001,0.44610098,0.45257798,0.2459654,283,283,266,17,260.99136,166861.6,2.456911003472778,3327.0863376349084,31,false,0.1492257,1.3542901132889646,0.13137517820702507,-0.038845375,33,10,0.8847849,0,39,true,268,1.1872267577474873E8,265005.6905225142,448.0005,5.5020313,25,5.8625862714586675E7,91442.6517365771,641.12164,5.931165,26,7.970577632354924E7,303808.5874655841,262.35526,5.0081954,1.1651661,0,0.9229698,0.4291339,0.49383593,-35.56552653681606,0.34586357407256535,15,5500.0,3.5,0.0,NOT_AVAILABLE,109.6088077464015,-34.516559733290286,11.97608879124192,24.472644180071928,100001,5570.0,5410.6665,6035.0,0.106,0.034,0.3408,0.05,0.0219,0.1561,200111,0.93720734,0.7983467,0.9932179,0.7617051,0.75543445,0.76797575,http://geadata.esac.esa.int/data-server/datalink/links?ID=2853900872207150720,,3,HIP171,0.5458583333333333,27.07826111111111,2015.5,5.8,"G3V    ",12.4,0.78,-0.92,HIP171,8.068937974514057E-4
1635721458409799680,Gaia DR2 2746883550048724992,2746883550048724992,873465422,2015.5,0.6233502191551654,0.3439702507567556,8.485261559291118,0.14916132783283997,26.785189308403226,0.3888695107465317,68.87963,-93.39336506152924,0.3268603044842961,-46.800088825907395,0.2599267749586416,0.78129745,0.8763935,0.2949457,-0.37139258,0.8173413,-0.14574419,-0.24962977,0.07965241,-0.10433913,0.02737544,123,123,114,9,22.749355,905.30945,0.26182745310383393,21.296755783923423,31,true,13.206178,1.7313891351506894,0.03321440602451059,-0.018360352,14,6,0.2548805,0,16,true,132,1.0768514002381372E8,152224.63838184453,707.4094,5.6079764,13,6.6367988762016706E7,143479.21853930873,462.56168,5.7964916,15,5.766351842963111E7,97399.54359317939,592.0307,5.3596673,1.1517978,0,0.43682432,0.18851519,0.24830914,10.926768442996124,0.9087935046795448,5,6500.0,3.5,0.0,NOT_AVAILABLE,102.80776275882488,-52.46359853797484,3.9659404466523096,7.533092547605251,100001,7114.0,6912.9453,7308.987,0.4222,0.1829,0.6321,0.2035,0.096,0.3064,200111,1.5909553,1.5072016,1.6848431,5.8407164,5.745519,5.9359136,http://geadata.esac.esa.int/data-server/datalink/links?ID=2746883550048724992,,4,HIP194,0.6233624999999999,8.485062499999998,2015.5,5.7,"F0V    ",37.6,-0.09,-0.05,HIP194,1.9942952865848484E-4
1635721458409799680,Gaia DR2 2848150288954631296,2848150288954631296,716361197,2015.5,1.2364660539064845,0.0476198165913132,23.269597394229308,0.042991974702719364,37.924647390040555,0.059682416504980094,635.44086,382.5483042021308,0.08547534721102149,-7.2731480150504,0.07702804911142717,0.35940507,0.55384487,0.027296582,-0.440532,0.013971558,-0.2723087,-0.67752683,0.010313762,-0.18715958,0.17612037,176,176,175,1,4.2774906,260.81198,0.0,0.0,31,true,84.79666,1.5996015761661126,0.011211986776448359,0.026315745,20,10,0.055592757,0,28,false,239,1.701071062581863E7,3597.218058497308,4728.8516,7.6115594,27,8508440.237575535,8728.845336622175,974.7498,8.026763,27,1.1853511182491183E7,20572.405330847545,576.185,7.0773025,1.1970077,1,0.9494605,0.41520357,0.53425694,7.506222649577143,0.16441670085285126,17,5250.0,4.5,-0.5,NOT_AVAILABLE,109.27794056020186,-38.366371759253596,10.80786504659997,20.76729773183608,100002,5313.75,5286.5,5386.0,0.0165,0.002,0.0875,0.0067,0.0019,0.0448,200111,0.8244969,0.802525,0.8330188,0.48828933,0.48727214,0.4893065,http://geadata.esac.esa.int/data-server/datalink/links?ID=2848150288954631296,,5,HIP400,1.2362194444444443,23.269401388888888,2015.5,7.82,"G9V    ",25.6,0.38,-0.01,HIP400,2.9957094745516796E-4
1635721458409799680,Gaia DR2 386655019234960128,386655019234960128,277664169,2015.5,1.2990095306679428,0.15722789021637584,45.785055118120795,0.06901172243659232,0.1287853872320918,0.13254151399859088,0.97166073,-0.6801309537305728,0.22473408119481547,-2.0835516997956685,0.10794624013430813,0.21089847,0.5418803,-0.79460746,-0.14613582,-0.12578918,-0.3122367,-0.5263831,-0.42809832,0.28667042,0.087060764,161,0,161,0,2.6706579,207.28114,0.23943323228632032,1.7223342189143926,31,false,3.162425,1.677655274602378,0.021606077172159295,-0.14473419,18,11,0.2494833,0,18,false,159,3831.1139052315543,7.245004480241453,528.7939,16.730053,9,2528.0911435650023,116.64801067393219,21.67282,16.844406,9,4412.03618121581,171.9510057518381,25.658682,15.650322,1.8115169,0,1.1940842,0.11435318,1.079731,,,0,,,,NOT_AVAILABLE,114.55826186756805,-16.333509476142634,23.255116900031943,40.63948251325816,102001,5143.45,4259.0,7019.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=386655019234960128,,6,HIP428,1.2991624999999998,45.78574305555556,2015.5,9.95,"M2     ",11.4,0.87,-0.15,HIP428,6.961587500971262E-4
1635721458409799680,Gaia DR2 386655019234959872,386655019234959872,665449823,2015.5,1.300747867015823,0.03733479169535625,45.785915382384346,0.023836374200824895,86.95670235713824,0.040682919514067425,2137.4253,870.7529785923165,0.05725435996757929,-151.26652289711086,0.03642799076240947,-0.012616286,0.4944832,-0.5954052,0.1934588,0.091992676,0.051136646,-0.45067975,-0.3210869,0.25358945,-0.15101911,249,249,247,2,12.024091,613.38226,0.0,1.813946386939173E-15,31,true,218.8598,1.3617853336930368,0.008031620060180353,0.00799171,28,15,0.042662486,0,31,false,256,4401322.050775636,2651.5272594360663,1659.9196,9.079408,29,1153309.2590179313,2558.8074182539012,450.7214,10.196524,29,4792789.426916895,8459.935457970747,566.5279,8.060449,1.3509802,0,2.136075,1.117116,1.018959,-1.2427259898200198,0.3076972143572623,5,4000.0,3.0,0.0,NOT_AVAILABLE,114.55966966181266,-16.332889480421493,23.257071585852643,40.63957989218136,100001,3892.0,3673.49,3998.0,0.304,0.128,0.7642,0.189,0.07,0.385,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=386655019234959872,,6,HIP428,1.2991624999999998,45.78574305555556,2015.5,9.95,"M2     ",11.4,0.87,-0.15,HIP428,0.0011188937615567596
1635721458409799680,Gaia DR2 4706630501049679744,4706630501049679744,1534910858,2015.5,1.3223716392788143,0.028272746388553417,-67.83500344666595,0.023457496143870608,61.0312831089203,0.03246867039944922,1879.6976,-116.67495913417889,0.05060270181239381,-560.4358920224352,0.04623190397986271,-0.10734233,0.45052737,-0.35190427,-0.08021631,-0.05450754,0.030402914,-0.17644642,-0.26131168,-0.2238566,-0.10421435,268,268,262,6,4.450706,370.8345,0.0,0.0,31,true,106.1885,1.5061598104734788,0.008151633086400227,0.04346039,31,18,0.036668215,0,37,false,298,1.1007901482011998E7,3403.897071328899,3233.9114,8.084105,31,4515956.050336741,7194.203020953362,627.7215,8.714514,31,9080181.546256246,15041.720341163938,603.66644,7.3666835,1.2351253,0,1.3478303,0.63040924,0.71742105,40.23639488272471,0.147006921702461,16,4750.0,4.5,-0.75,NOT_AVAILABLE,309.49683108071395,-48.700800534099926,316.3033655671931,-58.555368136502,100001,4606.06,4511.9,4635.45,0.1107,0.004,0.3701,0.072,7.0E-4,0.1837,200111,0.5958099,0.58827865,0.62093765,0.14395559,0.14382803,0.14408314,http://geadata.esac.esa.int/data-server/datalink/links?ID=4706630501049679744,,7,HIP436,1.323233333333333,-67.83491111111111,2015.5,8.49,"K5V    ",16.0,-0.12,-0.56,HIP436,3.3795485166975383E-4
1635721458409799680,Gaia DR2 2444348733778920832,2444348733778920832,664581359,2015.5,1.3338686883958337,0.4408211299983239,-5.707235449864067,0.22690517893825649,,,,,,,,0.64463025,,,,,,,,,,113,113,105,8,88.9066,13970.748,1.420669325529507,455.90156716861213,3,false,0.45117962,1.5620711045837272,0.036330331825018436,-0.20582944,13,5,0.7008251,0,20,true,156,4.000784920953615E8,1945542.8343259161,205.63849,4.183003,18,1.5587677082742035E8,288125.5166939155,541.003,4.869435,18,2.748897513452581E8,1728866.5413358945,158.99998,3.6640236,1.076705,0,1.2054112,0.6864319,0.5189793,-8.34225284806611,3.968503286209736,3,4750.0,2.5,-0.25,NOT_AVAILABLE,93.75458456316684,-65.93236821025351,358.9457922228475,-5.765266155832358,130001,4713.5,4642.0,4778.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2444348733778920832,,8,HIP443,1.3337069444444443,-5.7071125,2015.5,4.61,"K1III  ",39.4,-0.01,0.09,HIP443,2.0253163478545916E-4
1635721458409799680,Gaia DR2 423075173680043904,423075173680043904,1632509498,2015.5,1.5678452528043536,0.03436364411698589,58.43685660972492,0.03086412023139796,47.80054670729083,0.04381282028975684,1091.0173,237.88964141052463,0.06414737345907828,36.69348434115233,0.051925816213670456,-0.21664733,0.08468266,-0.4401972,0.1689591,0.0032545275,0.14884558,-0.45786983,-0.16952813,0.25881508,-0.21847922,342,342,302,40,22.568405,1254.7245,0.13533938806787102,7.288152060064796,31,true,42.46978,1.6099182715355742,0.007863736286122856,-0.040548317,37,17,0.044260617,0,47,false,351,6.29290927040116E7,48008.96873180515,1310.7778,6.191237,45,3.508349007648817E7,928480.7820986164,37.785908,6.4886312,42,4.3708453376838185E7,1375383.341409858,31.779106,5.6605062,1.252075,0,0.828125,0.29739428,0.5307307,,,0,,,,NOT_AVAILABLE,117.03548453150194,-3.916857010856846,33.935239799835884,50.90091460089004,100001,5694.5,5601.0,5909.25,0.167,0.017,0.2834,0.0617,0.0079,0.1264,200111,1.0744475,0.99777275,1.1106193,1.0936729,1.0920196,1.0953262,http://geadata.esac.esa.int/data-server/datalink/links?ID=423075173680043904,,10,HIP518,1.5669097222222221,58.43675277777777,2015.5,5.98,"G5V    ",20.2,0.25,0.02,HIP518,5.005798664274395E-4
