solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 4456127942261895808,249952572,2015.5,238.03315833084102,0.17607420296227025,10.873432694778309,0.12993218356793174,47.28602135821886,0.17470941958715927,270.65524,-266.0502950562154,0.34601458229958576,-240.81874265913063,0.23199502392975677,0.37859827,-0.2487555,0.6588264,0.3026222,-0.20069997,0.29109302,0.6645898,-0.08335525,-0.06265723,0.43049252,207,207,179,28,50.1685,3785.3691,0.5274340625128519,96.4284861871631,31,true,3.235682,1.3973534476840608,0.037333023855828845,0.019924445,24,13,0.20029026,0,37,true,311,6196261.186239713,3716.796888245076,1667.097,8.708041,31,1986887.795274153,2775.1422424205193,715.9589,9.605955,32,6044272.973162659,10571.494016633362,571.752,7.80856,1.2961302,1,1.7973952,0.89791393,0.8994813,-0.8388717468540268,0.3948847667877196,7,4000.0,3.0,0.0,NOT_AVAILABLE,20.952131087626697,44.60045114359066,232.9751721402858,30.296265257240275,100002,4083.4775,3955.2,4243.91,,,,,,,200111,0.8319706,0.77025753,0.88681173,0.17339292,0.17265187,0.17413397,http://geadata.esac.esa.int/data-server/datalink/links?ID=4456127942261895808,,1,HIP77725,4456127942261895808
1635721458409799680,Gaia DR2 3736865265439463424,941933325,2015.5,195.54295326680923,0.3510665336824415,10.95923372478989,0.33953280510360195,30.562389884738035,0.43786684196122844,69.79836,-270.2412168836045,0.8874648486570269,21.753474043179892,0.8176338227122547,-0.2933096,0.0016621103,-0.27661577,0.123145476,-0.013955847,0.103280336,-0.5564965,-0.05024776,0.016517155,-0.2516354,285,285,267,18,214.5865,99786.91,1.9955505431037432,2004.9569600790808,31,false,0.22693753,2.2040624782739124,0.09144030600939597,0.0072581577,33,13,0.4786667,0,46,true,299,1.9649398622210097E9,3302873.2250222834,594.91833,2.4549925,37,4.507448575307915E8,3.2353131659641296E7,13.932032,3.7165613,39,9.928550687626983E8,1.1268768487651147E7,88.1068,2.2697053,0.7346789,0,1.446856,1.2615688,0.18528724,,,0,,,,NOT_AVAILABLE,312.32089563188475,73.63500060432712,189.93910435409373,16.204577044808747,101001,4732.6665,3835.6667,6658.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3736865265439463424,,2,HIP63608,3736865265439463424
1635721458409799680,Gaia DR2 3294081521934473216,620716494,2015.5,71.10805261070989,0.1551214774651443,11.146074179118944,0.09318040317701017,22.00597638185307,0.17069360515930054,128.92091,98.81492305776469,0.3748352365094184,-14.880540910091531,0.2160276894355364,-0.31166598,-0.24653225,-0.6071137,0.36715588,0.122488625,0.43165064,-0.63262826,0.40119547,0.052967086,-0.48159894,376,376,333,43,89.487625,12096.386,0.6209779818505485,205.20519980217017,31,true,2.3782053,1.7919430331585162,0.03031984435628688,-0.12617595,41,13,0.2091375,0,53,true,388,1.416099660561131E8,216781.6524342609,653.2378,5.3106313,39,8.98937605879528E7,77723.39493155509,1156.5856,5.4670644,38,7.219821219395573E7,171038.22025109068,422.11743,5.115604,1.1446368,0,0.35146046,0.1564331,0.19502735,,,0,,,,NOT_AVAILABLE,186.90097618619922,-21.799651590960703,71.11363687541275,-11.063153141965458,100001,7488.5674,7387.5,7550.0,0.7633,0.5999,0.8971,0.3787,0.288,0.436,200111,2.0175543,1.984855,2.0731356,11.532942,11.428845,11.637038,http://geadata.esac.esa.int/data-server/datalink/links?ID=3294081521934473216,,3,HIP22044,3294081521934473216
1635721458409799680,Gaia DR2 3883317121883053184,1090725393,2015.5,155.53962466980076,0.0859861095097667,11.308844924471355,0.08944153776445515,36.84592328116847,0.10315089072121639,357.20413,21.466473899241482,0.1298879190567238,-324.4254716016199,0.13702328903719463,-0.20655642,-0.5427376,-0.50035894,0.5349644,-0.35415313,0.31490558,-0.6063577,0.2053277,-0.25396156,-0.36361897,84,84,82,2,3.4630346,127.53049,0.0,0.0,31,true,85.37321,1.5807919518734521,0.02266612184082339,0.034709405,10,7,0.09590767,0,12,false,88,1.769415598164482E7,6085.069062201267,2907.7988,7.568791,10,8741353.580166973,36072.01238681783,242.33063,7.9974413,9,1.2392734481353596E7,50292.92084475589,246.41112,7.029002,1.1944107,0,0.9684391,0.42865038,0.5397887,-13.44425244562485,0.15380416559441784,7,5250.0,4.5,0.0,NOT_AVAILABLE,229.87085274236745,51.577584892488,153.21784787146618,1.0548090729192043,100001,5398.0,5279.25,5418.0,0.1513,0.0696,0.26,0.0707,0.0319,0.1195,200111,0.8341779,0.8280307,0.8721275,0.5322842,0.53048885,0.53407955,http://geadata.esac.esa.int/data-server/datalink/links?ID=3883317121883053184,,4,HIP50782,3883317121883053184
1635721458409799680,Gaia DR2 3339921875389105152,63198751,2015.5,84.1291147086989,0.04598429587020981,11.327626097315834,0.04281047419200802,87.4367409733784,0.05618393362823738,1556.2588,-2.752074166578322,0.09133567883971998,-56.64831544747394,0.07177369283543776,-0.21992807,0.08797275,-0.16507593,0.24912527,-0.43483093,0.18528937,-0.46718907,0.08492574,0.21401477,-0.1725767,149,149,146,3,6.2817936,273.9441,0.0,0.0,31,true,133.1238,1.4269335102658114,0.012159644163415246,-0.02450117,17,11,0.056051604,0,18,false,148,9820652.06709504,10850.012930414823,905.1282,8.2080145,17,3097014.110418135,9673.584332383833,320.15167,9.12403,17,9688619.794122715,34204.43380808266,283.25626,7.296265,1.3019129,0,1.827765,0.9160156,0.91174936,21.2333371490865,0.24683314429882605,7,4000.0,4.5,0.0,NOT_AVAILABLE,194.00688769590843,-10.99115661463653,84.115019820188,-11.991802090111998,100001,4105.0,4017.3665,4189.26,0.413,0.1119,0.705,0.1973,0.0553,0.3778,200111,0.5568162,0.53464264,0.5813736,0.079317875,0.07920692,0.07942883,http://geadata.esac.esa.int/data-server/datalink/links?ID=3339921875389105152,,5,HIP26335,3339921875389105152
1635721458409799680,Gaia DR2 602079652404802688,633441613,2015.5,129.96115256588268,0.04256738611988078,11.520517173969338,0.03008345792936979,54.1593169089386,0.050782954449793284,1066.4861,-109.25028615488259,0.08918398396729736,-500.5547754726194,0.05755343776028105,-0.4878185,-0.24379572,-0.41197035,0.39142823,0.34694654,0.4260195,-0.8418134,0.566172,-0.25800815,-0.43503302,423,423,419,4,7.1679287,655.49994,0.0,0.0,31,true,105.66045,1.5688417687450877,0.00624275128727957,0.09021869,48,13,0.06138209,0,53,true,445,2.1715701065740224E7,2631.174742715045,8253.234,7.3464313,50,1.0316014828903008E7,6036.623754805468,1708.9047,7.8176084,46,1.5964904239141958E7,14076.302888851813,1134.1688,6.754004,1.2102267,0,1.0636044,0.4711771,0.59242725,-11.880652596569284,0.15257037253817024,33,5000.0,4.5,-0.5,NOT_AVAILABLE,214.626157844067,29.232364022192186,129.3139570841077,-6.632875619031953,100001,5039.17,4880.6333,5136.955,0.1417,0.053,0.255,0.084,0.0309,0.1404,200111,0.7424085,0.7144131,0.79142284,0.3201965,0.31978375,0.32060927,http://geadata.esac.esa.int/data-server/datalink/links?ID=602079652404802688,,6,HIP42499,602079652404802688
1635721458409799680,Gaia DR2 4312905248400130688,1012686690,2015.5,288.8968614754129,0.03501783335267501,11.553972289504422,0.031555526668047174,37.953990344116555,0.04558828903355328,832.53815,183.44177620647946,0.06786599110321288,-172.91825697401615,0.060169804741262156,0.4194054,-0.1498615,-0.07903723,-0.40302137,-0.03975022,-0.44810814,0.03996203,-0.18927738,-0.22851513,0.4717392,452,452,451,1,5.1392775,616.94495,0.0,0.0,31,true,74.32731,1.5733231328685051,0.007013205260374293,-0.03201264,52,14,0.0495638,0,57,true,469,1.4380375436107172E7,4552.029032063826,3159.1133,7.79394,52,6767848.688324757,7301.894677020032,926.862,8.275262,50,1.0609063332968699E7,12315.864185454095,861.4144,7.197727,1.2083768,0,1.0775347,0.4813218,0.59621286,-57.918680839904155,0.12875447759503425,27,5000.0,4.5,0.25,NOT_AVAILABLE,45.94913939075437,-0.021791169761309733,292.3754596256947,33.53700352538935,100001,5091.1504,5025.45,5108.6665,0.161,0.1386,0.2661,0.08,0.0705,0.1534,200111,0.8402623,0.83451015,0.8623763,0.4273544,0.42661893,0.42808986,http://geadata.esac.esa.int/data-server/datalink/links?ID=4312905248400130688,,7,HIP94650,4312905248400130688
1635721458409799680,Gaia DR2 25488745411919360,1253173220,2015.5,41.573147160169746,0.04395224589748298,11.774328144544175,0.03609706891526599,61.91284542990866,0.046121406265392725,1342.3885,263.84918419420694,0.10581503600028269,-211.59638882307456,0.08955106647674725,-0.032995284,0.22043607,-0.116398886,0.01698188,-0.1658113,0.027693471,0.022821805,-0.02984397,-0.017209433,0.020949503,128,128,128,0,2.9682217,174.83116,0.0,1.2685229725021025E-15,31,true,53.793262,1.4596937126066427,0.013113234321967935,-0.056684982,15,9,0.065205045,0,15,false,129,1.0780022516431188E7,7070.455163341718,1524.6575,8.106816,14,3999003.446983912,8540.174097590208,468.25784,8.846509,12,9619863.14347502,24800.632043129717,387.88782,7.3039975,1.2633431,0,1.5425115,0.7396927,0.8028188,10.848888844137331,0.14000449487907488,7,3800.0,4.5,0.0,NOT_AVAILABLE,162.30618641250334,-42.15025924210169,42.75776804199072,-4.081894712119598,100001,4257.4224,4189.4966,4346.1,0.3827,0.0256,0.727,0.2,0.0139,0.3058,200111,0.73373055,0.70409393,0.7577159,0.15935102,0.15915431,0.15954773,http://geadata.esac.esa.int/data-server/datalink/links?ID=25488745411919360,,8,HIP12929,25488745411919360
1635721458409799680,Gaia DR2 36590651757883392,1174617184,2015.5,56.21440493308333,0.0573232306459273,11.920553119591657,0.033729496288290355,45.60610825745926,0.06110169435605258,746.3968,314.30002821308864,0.12688518870125948,127.59805436331747,0.07045460327904253,0.15443583,0.14129914,-0.46362278,0.010989487,0.2875715,0.12945946,0.019265013,0.32725185,-0.080857836,0.11736931,116,116,114,2,0.81353277,120.74316,0.0,0.0,31,true,197.90446,1.4829582511978008,0.011895805406588371,-0.050721396,14,8,0.076003894,0,27,false,205,6528980.120755205,1965.7573232458817,3321.3562,8.651253,26,2536768.1352099353,2372.6259123640893,1069.1816,9.340686,24,5603119.801048304,16693.20165633363,335.6528,7.8908453,1.2467319,0,1.4498405,0.6894331,0.76040745,83.55677779908028,0.18664008257887607,7,4000.0,3.0,0.0,NOT_AVAILABLE,175.8198033549365,-32.614407445751525,56.698599726246364,-7.698604155906747,100001,4408.0,4316.6333,4508.7246,0.215,0.063,0.4806,0.104,0.052,0.2091,200111,0.69739825,0.66658664,0.7272332,0.16543323,0.16513862,0.16572784,http://geadata.esac.esa.int/data-server/datalink/links?ID=36590651757883392,,9,HIP17496,36590651757883392
1635721458409799680,Gaia DR2 3331979901042416512,1311244815,2015.5,94.1112777468866,0.1670634697734813,12.272966118159081,0.16316644108171163,51.192952571282376,0.19072213712686403,268.4164,83.10180276437114,0.3104403250854906,186.2630901581696,0.2690950495640605,-0.3335841,0.12773463,-0.26836413,0.36376438,-0.30724436,0.20731801,-0.4436052,0.35758093,0.108827405,-0.24413137,149,149,135,14,50.732464,3857.1843,0.6251873823896643,110.44350543163479,31,false,2.3078744,1.6936001161856615,0.041630280625676884,-0.10547216,17,11,0.17472166,0,20,false,153,2.090973972517285E8,485313.66434078553,430.85,4.887494,17,1.1884242274037185E8,282897.37872712786,420.0902,5.1639595,16,1.1836640328027041E8,364405.72964867787,324.82037,4.578849,1.1344417,0,0.58511066,0.27646542,0.30864525,9.37537350068136,0.3499207527819361,9,6000.0,3.5,0.0,NOT_AVAILABLE,198.0331833118072,-2.025179541950665,94.09400127794986,-11.107906522941171,100001,6506.0,6406.3335,6578.5,0.124,0.0503,0.2835,0.0683,0.0349,0.1501,200111,1.3827757,1.3524653,1.4261354,3.0864158,3.0714765,3.101355,http://geadata.esac.esa.int/data-server/datalink/links?ID=3331979901042416512,,10,HIP29800,3331979901042416512
