,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
0,1635721458409799680,Gaia DR2 2341871673090078592,2341871673090078592,1481689922,2015.5,0.00509330562475,0.267210820527,-19.4988404193,0.178723104981,25.1207670772,0.319277068537,78.680145,163.520340726,0.498232167535,-2.36228691172,0.380303031964,0.030927615,0.4214853,0.25023213,-0.13705903,-0.006042754,-0.032635614,0.26420963,0.032452434,-0.2553947,0.11076425,268,268,268,0,151.54688,41512.656,1.30975851678,655.969296114,31,True,0.5229168,1.53297461818,0.0704861293205,-0.09469139,32,12,0.25037614,0,44,True,338,5031611.65938,802.943708589,6266.456,8.934098,42,2202334.50401,1969.63618627,1118.1428,9.49418,38,3989353.90476,3136.26040181,1272.0098,8.259664,1.2305577,1,1.2345161,0.5600815,0.67443466,,,0,,,,NOT_AVAILABLE,63.1188695308,-75.9590046826,351.98716076,-17.8350534707,100002.0,4845.545,4723.29,4968.6,0.4287,0.2969,0.593,0.2093,0.137,0.308,200111.0,0.8523182,0.81062305,0.8970111,0.36080188,0.35565695,0.3659468,http://geadata.esac.esa.int/data-server/datalink/links?ID=2341871673090078592,,1.0,HIP2,0.00494166666667,-19.4986111111,2015.5,9.27,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",45.6,0.18,0.0,HIP2,0.000270212432908,,
1,1635721458409799680,Gaia DR2 4706564427272810624,4706564427272810624,592068553,2015.5,0.538885520333,0.454879676432,-68.281739875,0.452342088867,65.8082930184,0.495176053382,132.89877,216.425395096,0.881698146523,-226.585335863,0.876879993293,-0.10986318,-0.10140485,-0.26319063,0.10521372,0.1623226,0.10062256,-0.24858716,0.118286364,-0.26923743,-0.1065766,249,249,232,17,296.14188,245512.64,3.28922704817,4656.69399523,31,False,0.0816785,1.02239610266,0.171973237016,0.017040337,27,18,0.46695408,0,33,False,280,5119661.31486,1965.37892966,2604.9233,8.915262,27,1700545.74175,2260.24739374,752.3715,9.774918,27,4907143.76135,5578.56373116,879.6429,8.034848,1.2906498,0,1.7400694,0.8596554,0.880414,-31.4642383698,0.804043042383,8,4000.0,5.0,0.0,NOT_AVAILABLE,309.734123929,-48.1904119919,315.286256559,-58.6206818005,100001.0,4117.5,4054.0,4208.67,0.0743,0.0,0.4073,0.0807,0.0,0.2338,200111.0,0.5289243,0.50625694,0.5456237,0.07244629,0.071837485,0.07305509,http://geadata.esac.esa.int/data-server/datalink/links?ID=4706564427272810624,,2.0,HIP169,0.537154166667,-68.2815458333,2015.5,9.24,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",15.8,0.21,-0.23,HIP169,0.000669417780471,,
2,1635721458409799680,Gaia DR2 2853900872207150720,2853900872207150720,324321780,2015.5,0.546584867612,0.770322149386,27.077778823,0.709695565761,79.0696091858,0.562107372111,140.66638,723.110114406,1.4820503778,-933.753656754,1.34057123129,0.16419433,-0.3296375,-0.8897062,-0.18164851,-0.3140018,-0.16824383,-0.8858001,0.44610098,0.45257798,0.2459654,283,283,266,17,260.99136,166861.6,2.45691100347,3327.08633763,31,False,0.1492257,1.35429011329,0.131375178207,-0.038845375,33,10,0.8847849,0,39,True,268,118722675.775,265005.690523,448.0005,5.5020313,25,58625862.7146,91442.6517366,641.12164,5.931165,26,79705776.3235,303808.587466,262.35526,5.0081954,1.1651661,0,0.9229698,0.4291339,0.49383593,-35.5655265368,0.345863574073,15,5500.0,3.5,0.0,NOT_AVAILABLE,109.608807746,-34.5165597333,11.9760887912,24.4726441801,100001.0,5570.0,5410.6665,6035.0,0.106,0.034,0.3408,0.05,0.0219,0.1561,200111.0,0.93720734,0.7983467,0.9932179,0.7617051,0.75543445,0.76797575,http://geadata.esac.esa.int/data-server/datalink/links?ID=2853900872207150720,,3.0,HIP171,0.545858333333,27.0782611111,2015.5,5.8,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",12.4,0.78,-0.92,HIP171,0.000806893797451,,
3,1635721458409799680,Gaia DR2 2746883550048724992,2746883550048724992,873465422,2015.5,0.623350219155,0.343970250757,8.48526155929,0.149161327833,26.7851893084,0.388869510747,68.87963,-93.3933650615,0.326860304484,-46.8000888259,0.259926774959,0.78129745,0.8763935,0.2949457,-0.37139258,0.8173413,-0.14574419,-0.24962977,0.07965241,-0.10433913,0.02737544,123,123,114,9,22.749355,905.30945,0.261827453104,21.2967557839,31,True,13.206178,1.73138913515,0.0332144060245,-0.018360352,14,6,0.2548805,0,16,True,132,107685140.024,152224.638382,707.4094,5.6079764,13,66367988.762,143479.218539,462.56168,5.7964916,15,57663518.4296,97399.5435932,592.0307,5.3596673,1.1517978,0,0.43682432,0.18851519,0.24830914,10.926768443,0.90879350468,5,6500.0,3.5,0.0,NOT_AVAILABLE,102.807762759,-52.463598538,3.96594044665,7.53309254761,100001.0,7114.0,6912.9453,7308.987,0.4222,0.1829,0.6321,0.2035,0.096,0.3064,200111.0,1.5909553,1.5072016,1.6848431,5.8407164,5.745519,5.9359136,http://geadata.esac.esa.int/data-server/datalink/links?ID=2746883550048724992,,4.0,HIP194,0.6233625,8.4850625,2015.5,5.7,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",37.6,-0.09,-0.05,HIP194,0.000199429528658,,
4,1635721458409799680,Gaia DR2 2848150288954631296,2848150288954631296,716361197,2015.5,1.23646605391,0.0476198165913,23.2695973942,0.0429919747027,37.92464739,0.059682416505,635.44086,382.548304202,0.085475347211,-7.27314801505,0.0770280491114,0.35940507,0.55384487,0.027296582,-0.440532,0.013971558,-0.2723087,-0.67752683,0.010313762,-0.18715958,0.17612037,176,176,175,1,4.2774906,260.81198,0.0,0.0,31,True,84.79666,1.59960157617,0.0112119867764,0.026315745,20,10,0.055592757,0,28,False,239,17010710.6258,3597.2180585,4728.8516,7.6115594,27,8508440.23758,8728.84533662,974.7498,8.026763,27,11853511.1825,20572.4053308,576.185,7.0773025,1.1970077,1,0.9494605,0.41520357,0.53425694,7.50622264958,0.164416700853,17,5250.0,4.5,-0.5,NOT_AVAILABLE,109.27794056,-38.3663717593,10.8078650466,20.7672977318,100002.0,5313.75,5286.5,5386.0,0.0165,0.002,0.0875,0.0067,0.0019,0.0448,200111.0,0.8244969,0.802525,0.8330188,0.48828933,0.48727214,0.4893065,http://geadata.esac.esa.int/data-server/datalink/links?ID=2848150288954631296,,5.0,HIP400,1.23621944444,23.2694013889,2015.5,7.82,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G9V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.6,0.38,-0.01,HIP400,0.000299570947455,,
5,1635721458409799680,Gaia DR2 386655019234959872,386655019234959872,665449823,2015.5,1.30074786702,0.0373347916954,45.7859153824,0.0238363742008,86.9567023571,0.0406829195141,2137.4253,870.752978592,0.0572543599676,-151.266522897,0.0364279907624,-0.012616286,0.4944832,-0.5954052,0.1934588,0.091992676,0.051136646,-0.45067975,-0.3210869,0.25358945,-0.15101911,249,249,247,2,12.024091,613.38226,0.0,1.81394638694e-15,31,True,218.8598,1.36178533369,0.00803162006018,0.00799171,28,15,0.042662486,0,31,False,256,4401322.05078,2651.52725944,1659.9196,9.079408,29,1153309.25902,2558.80741825,450.7214,10.196524,29,4792789.42692,8459.93545797,566.5279,8.060449,1.3509802,0,2.136075,1.117116,1.018959,-1.24272598982,0.307697214357,5,4000.0,3.0,0.0,NOT_AVAILABLE,114.559669662,-16.3328894804,23.2570715859,40.6395798922,100001.0,3892.0,3673.49,3998.0,0.304,0.128,0.7642,0.189,0.07,0.385,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=386655019234959872,,6.0,HIP428,1.2991625,45.7857430556,2015.5,9.95,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M2     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",11.4,0.87,-0.15,HIP428,0.00111889376156,,
6,1635721458409799680,Gaia DR2 4706630501049679744,4706630501049679744,1534910858,2015.5,1.32237163928,0.0282727463886,-67.8350034467,0.0234574961439,61.0312831089,0.0324686703994,1879.6976,-116.674959134,0.0506027018124,-560.435892022,0.0462319039799,-0.10734233,0.45052737,-0.35190427,-0.08021631,-0.05450754,0.030402914,-0.17644642,-0.26131168,-0.2238566,-0.10421435,268,268,262,6,4.450706,370.8345,0.0,0.0,31,True,106.1885,1.50615981047,0.0081516330864,0.04346039,31,18,0.036668215,0,37,False,298,11007901.482,3403.89707133,3233.9114,8.084105,31,4515956.05034,7194.20302095,627.7215,8.714514,31,9080181.54626,15041.7203412,603.66644,7.3666835,1.2351253,0,1.3478303,0.63040924,0.71742105,40.2363948827,0.147006921702,16,4750.0,4.5,-0.75,NOT_AVAILABLE,309.496831081,-48.7008005341,316.303365567,-58.5553681365,100001.0,4606.06,4511.9,4635.45,0.1107,0.004,0.3701,0.072,0.0007,0.1837,200111.0,0.5958099,0.58827865,0.62093765,0.14395559,0.14382803,0.14408314,http://geadata.esac.esa.int/data-server/datalink/links?ID=4706630501049679744,,7.0,HIP436,1.32323333333,-67.8349111111,2015.5,8.49,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.0,-0.12,-0.56,HIP436,0.00033795485167,,
7,1635721458409799680,Gaia DR2 2444348733778920832,2444348733778920832,664581359,2015.5,1.3338686884,0.440821129998,-5.70723544986,0.226905178938,,,,,,,,0.64463025,,,,,,,,,,113,113,105,8,88.9066,13970.748,1.42066932553,455.901567169,3,False,0.45117962,1.56207110458,0.036330331825,-0.20582944,13,5,0.7008251,0,20,True,156,400078492.095,1945542.83433,205.63849,4.183003,18,155876770.827,288125.516694,541.003,4.869435,18,274889751.345,1728866.54134,158.99998,3.6640236,1.076705,0,1.2054112,0.6864319,0.5189793,-8.34225284807,3.96850328621,3,4750.0,2.5,-0.25,NOT_AVAILABLE,93.7545845632,-65.9323682103,358.945792223,-5.76526615583,130001.0,4713.5,4642.0,4778.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2444348733778920832,,8.0,HIP443,1.33370694444,-5.7071125,2015.5,4.61,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K1III  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",39.4,-0.01,0.09,HIP443,0.000202531634785,,
8,1635721458409799680,Gaia DR2 423075173680043904,423075173680043904,1632509498,2015.5,1.5678452528,0.034363644117,58.4368566097,0.0308641202314,47.8005467073,0.0438128202898,1091.0173,237.889641411,0.0641473734591,36.6934843412,0.0519258162137,-0.21664733,0.08468266,-0.4401972,0.1689591,0.0032545275,0.14884558,-0.45786983,-0.16952813,0.25881508,-0.21847922,342,342,302,40,22.568405,1254.7245,0.135339388068,7.28815206006,31,True,42.46978,1.60991827154,0.00786373628612,-0.040548317,37,17,0.044260617,0,47,False,351,62929092.704,48008.9687318,1310.7778,6.191237,45,35083490.0765,928480.782099,37.785908,6.4886312,42,43708453.3768,1375383.34141,31.779106,5.6605062,1.252075,0,0.828125,0.29739428,0.5307307,,,0,,,,NOT_AVAILABLE,117.035484532,-3.91685701086,33.9352397998,50.9009146009,100001.0,5694.5,5601.0,5909.25,0.167,0.017,0.2834,0.0617,0.0079,0.1264,200111.0,1.0744475,0.99777275,1.1106193,1.0936729,1.0920196,1.0953262,http://geadata.esac.esa.int/data-server/datalink/links?ID=423075173680043904,,10.0,HIP518,1.56690972222,58.4367527778,2015.5,5.98,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.2,0.25,0.02,HIP518,0.000500579866427,,
9,1635721458409799680,Gaia DR2 4976894960284258048,4976894960284258048,1148153609,2015.5,1.58367708851,0.0383529648422,-49.0753624933,0.0402960398079,38.1605230953,0.0647974636215,588.92,575.03030063,0.0582612629923,-40.6904205495,0.0774870895486,-0.25343487,0.14755026,0.34790966,-0.037699685,-0.08287581,-0.015054968,-0.12316511,0.19438604,-0.3079502,-0.29252616,508,508,460,48,41.1576,3165.8306,0.24961613827,29.5185663872,31,True,14.064379,1.69076062269,0.0101572157645,-0.106953494,57,17,0.047640096,0,61,False,463,112066258.413,84164.873797,1331.5087,5.5646787,48,62836804.2951,95801.4560236,655.90656,5.855853,51,65880530.5116,538707.185742,122.29376,5.2150273,1.1485825,0,0.64082575,0.2911744,0.34965134,5.44452538868,0.135973881142,26,6000.0,3.5,0.0,NOT_AVAILABLE,321.581400704,-66.3875578146,336.557645637,-44.4611188733,100001.0,6379.25,6288.525,6466.0,0.2463,0.097,0.4481,0.1265,0.0579,0.2231,200111.0,1.413203,1.3755374,1.454274,2.979767,2.9728491,2.986685,http://geadata.esac.esa.int/data-server/datalink/links?ID=4976894960284258048,,11.0,HIP522,1.58249722222,-49.0751722222,2015.5,5.7,G1IV...,25.6,0.58,-0.04,HIP522,0.000795967565856,,
